,cluster,movie_id,rating
18771,5,3390,1.0
18772,5,3391,1.8181818181818181
18773,5,3392,2.1666666666666665
18774,5,3393,2.0
18775,5,3394,2.6857142857142855
18776,5,3395,2.8333333333333335
18777,5,3396,3.5454545454545454
18778,5,3397,3.4
18779,5,3398,3.0
18780,5,3399,1.6666666666666667
18781,5,3400,2.5
18782,5,3401,2.125
18783,5,3402,3.142857142857143
18784,5,3403,1.6666666666666667
18785,5,3404,3.9166666666666665
18786,5,3405,4.0476190476190474
18787,5,3406,4.0
18788,5,3407,1.0
18789,5,3408,3.8584070796460175
18790,5,3409,3.2195121951219514
18791,5,3412,3.5217391304347827
18792,5,3414,3.0
18793,5,3416,3.2857142857142856
18794,5,3417,3.888888888888889
18795,5,3418,3.7228915662650603
18796,5,3419,3.3333333333333335
18797,5,3420,3.675
18798,5,3421,4.304347826086956
18799,5,3422,3.5
18800,5,3423,2.888888888888889
18801,5,3424,3.765957446808511
18802,5,3425,2.857142857142857
18803,5,3426,3.611111111111111
18804,5,3427,3.5
18805,5,3428,2.8
18806,5,3429,4.3478260869565215
18807,5,3430,3.630434782608696
18808,5,3431,2.6666666666666665
18809,5,3432,2.4
18810,5,3433,2.375
18811,5,3434,1.8
18812,5,3435,4.365853658536586
18813,5,3436,3.0
18814,5,3438,2.4313725490196076
18815,5,3439,1.875
18816,5,3440,1.6666666666666667
18817,5,3441,3.3194444444444446
18818,5,3442,2.6363636363636362
18819,5,3443,4.0
18820,5,3444,3.4166666666666665
18821,5,3445,2.9714285714285715
18822,5,3446,2.75
18823,5,3447,4.333333333333333
18824,5,3448,3.5220588235294117
18825,5,3449,2.8333333333333335
18826,5,3450,3.2
18827,5,3451,4.081632653061225
18828,5,3452,3.1666666666666665
18829,5,3453,4.0
18830,5,3456,4.666666666666667
18831,5,3457,2.6923076923076925
18832,5,3459,2.6666666666666665
18833,5,3461,3.8285714285714287
18834,5,3462,4.326086956521739
18835,5,3463,1.5
18836,5,3464,1.0
18837,5,3465,2.5
18838,5,3466,3.5625
18839,5,3467,4.172413793103448
18840,5,3468,4.209677419354839
18841,5,3469,4.256410256410256
18842,5,3470,4.3125
18843,5,3471,4.0
18844,5,3472,1.0
18845,5,3473,2.0
18846,5,3474,2.3333333333333335
18847,5,3475,4.222222222222222
18848,5,3476,3.4857142857142858
18849,5,3477,3.25
18850,5,3478,3.3548387096774195
18851,5,3479,3.7142857142857144
18852,5,3480,3.5384615384615383
18853,5,3481,4.008849557522124
18854,5,3483,3.2857142857142856
18855,5,3484,2.9
18856,5,3486,4.0
18857,5,3487,4.2
18858,5,3488,2.75
18859,5,3489,2.925373134328358
18860,5,3490,2.5
18861,5,3491,3.066666666666667
18862,5,3492,5.0
18863,5,3494,3.890625
18864,5,3496,3.6666666666666665
18865,5,3497,2.5
18866,5,3498,3.909090909090909
18867,5,3499,3.8125
18868,5,3500,2.6
18869,5,3501,3.574468085106383
18870,5,3503,3.388888888888889
18871,5,3504,4.12037037037037
18872,5,3505,3.7241379310344827
18873,5,3506,3.2285714285714286
18874,5,3507,4.051724137931035
18875,5,3508,4.044776119402985
18876,5,3509,2.0
18877,5,3510,3.753623188405797
18878,5,3511,2.0
18879,5,3512,3.6666666666666665
18880,5,3513,3.4411764705882355
18881,5,3514,4.0
18882,5,3515,3.357142857142857
18883,5,3516,3.6
18884,5,3518,3.5
18885,5,3519,3.4523809523809526
18886,5,3520,2.8333333333333335
18887,5,3521,3.8636363636363638
18888,5,3523,4.0
18889,5,3524,3.607142857142857
18890,5,3525,3.109090909090909
18891,5,3526,3.658536585365854
18892,5,3527,3.7586206896551726
18893,5,3528,3.033333333333333
18894,5,3529,3.625
18895,5,3531,1.6666666666666667
18896,5,3532,5.0
18897,5,3533,2.3333333333333335
18898,5,3534,3.0303030303030303
18899,5,3535,2.9782608695652173
18900,5,3536,3.75
18901,5,3537,3.0
18902,5,3538,3.736842105263158
18903,5,3539,3.4
18904,5,3540,1.0
18905,5,3543,3.973684210526316
18906,5,3544,3.25
18907,5,3545,3.9545454545454546
18908,5,3546,3.7916666666666665
18909,5,3547,3.6666666666666665
18910,5,3548,3.5789473684210527
18911,5,3549,3.586206896551724
18912,5,3550,3.5185185185185186
18913,5,3551,3.948717948717949
18914,5,3552,3.8828125
18915,5,3553,2.0
18916,5,3554,3.6666666666666665
18917,5,3555,3.5949367088607596
18918,5,3556,3.6923076923076925
18919,5,3557,2.625
18920,5,3559,3.75
18921,5,3562,2.5
18922,5,3564,1.5833333333333333
18923,5,3565,3.6666666666666665
18924,5,3566,3.3846153846153846
18925,5,3567,3.0
18926,5,3568,4.5
18927,5,3569,1.5
18928,5,3570,4.0
18929,5,3571,3.0
18930,5,3572,1.9090909090909092
18931,5,3573,1.5
18932,5,3574,1.0
18933,5,3575,4.0
18934,5,3576,3.8448275862068964
18935,5,3577,2.625
18936,5,3578,4.052631578947368
18937,5,3579,2.0
18938,5,3580,3.2
18939,5,3581,2.0
18940,5,3584,2.4
18941,5,3585,3.0
18942,5,3586,3.3333333333333335
18943,5,3587,3.25
18944,5,3588,3.875
18945,5,3590,2.9
18946,5,3591,3.4050632911392404
18947,5,3592,3.0
18948,5,3593,1.6875
18949,5,3594,3.3333333333333335
18950,5,3596,2.0
18951,5,3598,3.625
18952,5,3599,3.4285714285714284
18953,5,3600,2.923076923076923
18954,5,3602,3.0
18955,5,3604,3.5833333333333335
18956,5,3605,3.4285714285714284
18957,5,3606,3.857142857142857
18958,5,3608,3.521276595744681
18959,5,3610,3.0
18960,5,3612,4.0
18961,5,3613,3.7222222222222223
18962,5,3614,3.3275862068965516
18963,5,3615,3.2
18964,5,3616,1.4
18965,5,3617,2.789473684210526
18966,5,3618,3.130434782608696
18967,5,3619,3.392857142857143
18968,5,3620,3.0
18969,5,3622,3.611111111111111
18970,5,3623,3.0725806451612905
18971,5,3624,3.693548387096774
18972,5,3625,4.0
18973,5,3626,2.2857142857142856
18974,5,3627,3.875
18975,5,3628,3.4210526315789473
18976,5,3629,4.090909090909091
18977,5,3632,3.75
18978,5,3633,3.4642857142857144
18979,5,3634,4.473684210526316
18980,5,3635,3.710526315789474
18981,5,3637,4.333333333333333
18982,5,3638,3.105769230769231
18983,5,3639,3.8
18984,5,3641,2.5
18985,5,3643,3.7
18986,5,3644,2.0
18987,5,3645,2.5
18988,5,3646,2.1666666666666665
18989,5,3648,2.0
18990,5,3649,3.2241379310344827
18991,5,3651,1.0
18992,5,3652,5.0
18993,5,3653,3.8620689655172415
18994,5,3654,4.043956043956044
18995,5,3655,3.6666666666666665
18996,5,3658,4.25
18997,5,3659,3.5
18998,5,3660,2.8
18999,5,3661,1.5555555555555556
19000,5,3662,1.6363636363636365
19001,5,3663,1.3333333333333333
19002,5,3664,1.0
19003,5,3665,1.0
19004,5,3666,2.5
19005,5,3667,1.875
19006,5,3668,3.9047619047619047
19007,5,3669,2.7142857142857144
19008,5,3671,4.233333333333333
19009,5,3672,2.875
19010,5,3673,3.5
19011,5,3674,2.0
19012,5,3675,4.03125
19013,5,3676,3.477272727272727
19014,5,3677,3.75
19015,5,3678,3.5
19016,5,3679,4.6
19017,5,3680,4.2
19018,5,3681,3.85
19019,5,3682,3.693877551020408
19020,5,3683,4.329787234042553
19021,5,3684,3.272727272727273
19022,5,3685,3.4516129032258065
19023,5,3686,3.0638297872340425
19024,5,3688,2.888888888888889
19025,5,3689,2.130434782608696
19026,5,3690,1.9583333333333333
19027,5,3691,1.5
19028,5,3692,1.5
19029,5,3693,2.896551724137931
19030,5,3694,2.0
19031,5,3695,2.0
19032,5,3696,2.3
19033,5,3697,2.935064935064935
19034,5,3698,3.186046511627907
19035,5,3699,3.6587301587301586
19036,5,3700,3.62
19037,5,3701,3.2054794520547945
19038,5,3702,3.770186335403727
19039,5,3703,3.8114285714285714
19040,5,3704,3.1926605504587156
19041,5,3705,2.3555555555555556
19042,5,3706,3.218390804597701
19043,5,3707,3.4285714285714284
19044,5,3708,3.0833333333333335
19045,5,3709,2.4444444444444446
19046,5,3710,2.3548387096774195
19047,5,3711,3.5
19048,5,3712,3.085714285714286
19049,5,3713,3.9
19050,5,3714,3.125
19051,5,3715,2.5294117647058822
19052,5,3716,2.5833333333333335
19053,5,3717,2.717948717948718
19054,5,3718,4.5
19055,5,3719,2.6666666666666665
19056,5,3720,3.8
19057,5,3721,3.0
19058,5,3723,3.4545454545454546
19059,5,3724,3.7666666666666666
19060,5,3725,3.1176470588235294
19061,5,3726,3.5555555555555554
19062,5,3727,3.90625
19063,5,3728,4.0
19064,5,3729,3.4516129032258065
19065,5,3730,4.2835820895522385
19066,5,3731,3.6666666666666665
19067,5,3732,3.4166666666666665
19068,5,3733,3.760869565217391
19069,5,3734,3.3636363636363638
19070,5,3735,4.0
19071,5,3736,4.5
19072,5,3737,4.428571428571429
19073,5,3738,3.5384615384615383
19074,5,3739,4.0
19075,5,3740,3.352112676056338
19076,5,3741,4.0
19077,5,3742,4.064516129032258
19078,5,3743,4.0
19079,5,3744,3.3214285714285716
19080,5,3745,3.18
19081,5,3746,4.142857142857143
19082,5,3747,3.9411764705882355
19083,5,3749,3.3333333333333335
19084,5,3751,3.9015151515151514
19085,5,3752,3.1785714285714284
19086,5,3753,3.865979381443299
19087,5,3754,2.5625
19088,5,3755,3.302325581395349
19089,5,3757,3.8
19090,5,3758,2.5625
19091,5,3759,3.5
19092,5,3760,3.45
19093,5,3761,4.0
19094,5,3762,2.0
19095,5,3763,3.7383177570093458
19096,5,3764,2.6666666666666665
19097,5,3765,3.0
19098,5,3766,2.6285714285714286
19099,5,3767,2.3333333333333335
19100,5,3768,2.2142857142857144
19101,5,3769,3.7111111111111112
19102,5,3770,3.608695652173913
19103,5,3771,3.642857142857143
19104,5,3772,3.0
19105,5,3773,2.9411764705882355
19106,5,3774,2.2857142857142856
19107,5,3775,4.0
19108,5,3776,3.6666666666666665
19109,5,3777,3.0
19110,5,3778,3.0
19111,5,3780,3.6
19112,5,3781,1.0
19113,5,3782,2.7777777777777777
19114,5,3783,4.238095238095238
19115,5,3784,3.3636363636363638
19116,5,3785,3.15
19117,5,3786,3.3846153846153846
19118,5,3787,3.8333333333333335
19119,5,3788,3.6
19120,5,3789,4.636363636363637
19121,5,3790,3.8
19122,5,3791,2.8360655737704916
19123,5,3792,2.75
19124,5,3793,3.8031496062992125
19125,5,3794,3.5555555555555554
19126,5,3795,3.0
19127,5,3797,2.0
19128,5,3798,3.3548387096774195
19129,5,3799,1.5
19130,5,3800,3.0
19131,5,3801,4.083333333333333
19132,5,3802,2.4347826086956523
19133,5,3804,2.6363636363636362
19134,5,3805,2.8333333333333335
19135,5,3806,3.625
19136,5,3807,3.5454545454545454
19137,5,3808,3.3333333333333335
19138,5,3809,3.311688311688312
19139,5,3810,3.1538461538461537
19140,5,3811,4.125
19141,5,3812,3.673469387755102
19142,5,3813,3.1666666666666665
19143,5,3814,4.166666666666667
19144,5,3816,3.6666666666666665
19145,5,3817,2.0
19146,5,3819,4.085106382978723
19147,5,3820,1.0
19148,5,3821,3.0
19149,5,3822,3.857142857142857
19150,5,3823,3.8
19151,5,3824,1.8
19152,5,3825,2.4
19153,5,3826,2.8260869565217392
19154,5,3827,3.339622641509434
19155,5,3830,3.0
19156,5,3831,3.375
19157,5,3832,3.4285714285714284
19158,5,3833,3.4545454545454546
19159,5,3834,2.6857142857142855
19160,5,3835,3.0
19161,5,3836,4.037974683544304
19162,5,3837,2.5555555555555554
19163,5,3838,1.0
19164,5,3839,1.0
19165,5,3840,1.8461538461538463
19166,5,3841,2.8378378378378377
19167,5,3844,3.3333333333333335
19168,5,3846,3.1714285714285713
19169,5,3847,3.75
19170,5,3848,2.0
19171,5,3849,4.0
19172,5,3850,3.0
19173,5,3851,4.0
19174,5,3852,4.352941176470588
19175,5,3853,4.0
19176,5,3855,3.3333333333333335
19177,5,3857,2.5
19178,5,3858,3.5
19179,5,3859,3.857142857142857
19180,5,3860,4.0
19181,5,3861,2.7
19182,5,3863,3.2162162162162162
19183,5,3864,2.7777777777777777
19184,5,3865,2.8333333333333335
19185,5,3868,3.582089552238806
19186,5,3869,3.2222222222222223
19187,5,3870,4.25
19188,5,3871,4.078947368421052
19189,5,3872,3.875
19190,5,3873,3.7027027027027026
19191,5,3875,4.0
19192,5,3877,2.0588235294117645
19193,5,3879,2.6363636363636362
19194,5,3880,4.0
19195,5,3882,3.272727272727273
19196,5,3883,5.0
19197,5,3884,3.0
19198,5,3885,4.0
19199,5,3886,4.0
19200,5,3889,1.875
19201,5,3893,3.260869565217391
19202,5,3894,2.25
19203,5,3895,1.8
19204,5,3896,3.111111111111111
19205,5,3897,4.196969696969697
19206,5,3898,3.1666666666666665
19207,5,3900,3.6666666666666665
19208,5,3901,2.75
19209,5,3902,2.0
19210,5,3903,3.9
19211,5,3904,1.0
19212,5,3908,1.8333333333333333
19213,5,3909,3.5
19214,5,3910,4.176470588235294
19215,5,3911,4.054054054054054
19216,5,3912,1.0
19217,5,3913,3.5
19218,5,3914,3.2857142857142856
19219,5,3915,3.8181818181818183
19220,5,3916,4.083333333333333
19221,5,3917,2.945945945945946
19222,5,3918,3.0454545454545454
19223,5,3919,2.125
19224,5,3920,3.0
19225,5,3921,2.5
19226,5,3922,2.0
19227,5,3923,2.7058823529411766
19228,5,3924,3.5
19229,5,3925,4.24
19230,5,3926,3.433333333333333
19231,5,3927,3.6721311475409837
19232,5,3928,3.53125
19233,5,3929,4.166666666666667
19234,5,3930,3.257142857142857
19235,5,3931,2.0
19236,5,3932,3.7096774193548385
19237,5,3933,1.0
19238,5,3934,3.0
19239,5,3935,3.25
19240,5,3936,3.6153846153846154
19241,5,3937,3.0
19242,5,3938,2.0
19243,5,3939,2.6666666666666665
19244,5,3940,2.0
19245,5,3941,1.6666666666666667
19246,5,3942,2.5
19247,5,3943,3.0
19248,5,3945,1.0
19249,5,3946,2.142857142857143
19250,5,3947,2.6666666666666665
19251,5,3948,3.883720930232558
19252,5,3949,4.777777777777778
19253,5,3950,5.0
19254,5,3951,4.25
19255,5,3952,4.130434782608695
19256,6,1,4.055555555555555
19257,6,2,3.0
19258,6,3,3.36
19259,6,4,2.1666666666666665
19260,6,5,3.066666666666667
19261,6,6,4.0256410256410255
19262,6,7,3.375
19263,6,8,2.8333333333333335
19264,6,9,2.909090909090909
19265,6,10,3.5081967213114753
19266,6,11,3.65
19267,6,12,2.8823529411764706
19268,6,13,2.3333333333333335
19269,6,14,3.0
19270,6,15,2.2
19271,6,16,4.191489361702128
19272,6,17,3.8823529411764706
19273,6,18,3.75
19274,6,19,2.6666666666666665
19275,6,20,2.6153846153846154
19276,6,21,3.711864406779661
19277,6,22,3.3846153846153846
19278,6,23,3.272727272727273
19279,6,24,3.2142857142857144
19280,6,25,4.023255813953488
19281,6,26,3.3
19282,6,27,3.0
19283,6,28,4.2
19284,6,29,4.121212121212121
19285,6,30,4.0
19286,6,31,3.0
19287,6,32,4.168539325842697
19288,6,34,3.484848484848485
19289,6,36,4.029411764705882
19290,6,38,5.0
19291,6,39,3.4125
19292,6,41,4.0
19293,6,42,2.888888888888889
19294,6,44,3.0
19295,6,45,3.25
19296,6,46,3.0
19297,6,47,4.565789473684211
19298,6,48,2.782608695652174
19299,6,50,4.6752136752136755
19300,6,52,3.6470588235294117
19301,6,54,2.5
19302,6,56,1.0
19303,6,57,3.75
19304,6,58,3.8181818181818183
19305,6,59,3.0
19306,6,60,2.8823529411764706
19307,6,61,3.2
19308,6,62,3.878787878787879
19309,6,63,3.1176470588235294
19310,6,64,2.5
19311,6,65,2.3076923076923075
19312,6,66,1.8333333333333333
19313,6,69,3.85
19314,6,70,3.1944444444444446
19315,6,71,2.142857142857143
19316,6,72,4.2
19317,6,73,3.4545454545454546
19318,6,74,3.5
19319,6,75,2.0
19320,6,76,3.1666666666666665
19321,6,77,4.0
19322,6,78,1.0
19323,6,79,2.75
19324,6,80,3.0
19325,6,81,2.9166666666666665
19326,6,82,5.0
19327,6,85,3.0
19328,6,86,3.2
19329,6,87,2.0
19330,6,88,3.260869565217391
19331,6,89,3.1333333333333333
19332,6,92,3.0
19333,6,93,2.2222222222222223
19334,6,94,3.8
19335,6,95,2.8214285714285716
19336,6,97,1.0
19337,6,98,2.0
19338,6,99,4.0
19339,6,100,3.3333333333333335
19340,6,101,4.0
19341,6,102,3.5
19342,6,103,1.0
19343,6,104,3.935483870967742
19344,6,105,2.6
19345,6,106,5.0
19346,6,107,3.380952380952381
19347,6,110,4.535031847133758
19348,6,111,4.076923076923077
19349,6,112,3.357142857142857
19350,6,117,4.5
19351,6,118,3.5
19352,6,119,2.0
19353,6,122,3.0
19354,6,123,4.5
19355,6,125,3.8125
19356,6,126,1.7272727272727273
19357,6,132,2.75
19358,6,135,3.4545454545454546
19359,6,140,2.75
19360,6,141,3.36
19361,6,144,3.45
19362,6,145,3.3823529411764706
19363,6,147,4.2
19364,6,149,4.0
19365,6,150,3.9
19366,6,151,3.4166666666666665
19367,6,152,2.8
19368,6,153,2.359375
19369,6,154,3.0
19370,6,155,4.5
19371,6,156,3.5
19372,6,157,3.0
19373,6,158,2.466666666666667
19374,6,159,3.2
19375,6,160,2.1818181818181817
19376,6,161,3.7777777777777777
19377,6,162,3.764705882352941
19378,6,163,3.6538461538461537
19379,6,164,3.5
19380,6,165,3.673076923076923
19381,6,166,2.5555555555555554
19382,6,168,3.125
19383,6,169,1.7777777777777777
19384,6,170,3.125
19385,6,171,4.0
19386,6,172,2.625
19387,6,173,2.3095238095238093
19388,6,174,2.5714285714285716
19389,6,175,3.3043478260869565
19390,6,176,4.0
19391,6,177,3.076923076923077
19392,6,179,1.75
19393,6,180,3.875
19394,6,181,1.6
19395,6,182,1.0
19396,6,183,3.0
19397,6,185,2.619047619047619
19398,6,186,3.2222222222222223
19399,6,187,3.5
19400,6,188,3.0
19401,6,190,4.0
19402,6,191,3.0
19403,6,193,2.7777777777777777
19404,6,194,2.6666666666666665
19405,6,195,3.5
19406,6,196,2.6
19407,6,198,3.36734693877551
19408,6,199,1.0
19409,6,201,1.0
19410,6,202,2.0
19411,6,203,2.0
19412,6,204,3.1052631578947367
19413,6,205,4.2
19414,6,206,3.0
19415,6,207,3.125
19416,6,208,2.4857142857142858
19417,6,209,2.25
19418,6,210,1.0
19419,6,213,4.2
19420,6,214,5.0
19421,6,215,4.666666666666667
19422,6,216,3.56
19423,6,217,3.3333333333333335
19424,6,218,3.25
19425,6,219,4.0
19426,6,220,1.0
19427,6,222,3.0
19428,6,223,4.0964912280701755
19429,6,224,3.0
19430,6,225,2.8181818181818183
19431,6,227,2.6153846153846154
19432,6,228,2.5
19433,6,229,4.0
19434,6,230,3.727272727272727
19435,6,231,3.627906976744186
19436,6,232,4.333333333333333
19437,6,233,3.5
19438,6,234,2.4285714285714284
19439,6,235,3.86
19440,6,236,3.0
19441,6,237,3.0
19442,6,238,1.8
19443,6,239,2.9166666666666665
19444,6,240,4.0
19445,6,241,1.0
19446,6,242,3.0
19447,6,243,2.0
19448,6,246,4.09375
19449,6,247,3.909090909090909
19450,6,248,2.75
19451,6,249,3.857142857142857
19452,6,250,2.6666666666666665
19453,6,252,3.7058823529411766
19454,6,253,3.6
19455,6,255,2.6666666666666665
19456,6,256,2.4545454545454546
19457,6,257,3.0
19458,6,258,2.4
19459,6,259,2.875
19460,6,260,4.573099415204679
19461,6,261,3.0
19462,6,262,2.6666666666666665
19463,6,265,3.923076923076923
19464,6,266,3.4642857142857144
19465,6,267,2.0
19466,6,268,3.0
19467,6,269,4.0
19468,6,270,2.0
19469,6,271,3.0
19470,6,272,3.5714285714285716
19471,6,273,2.8823529411764706
19472,6,274,4.0
19473,6,275,3.4
19474,6,276,2.7
19475,6,277,3.0
19476,6,278,4.0
19477,6,280,3.5714285714285716
19478,6,281,4.0
19479,6,282,3.0
19480,6,283,2.5
19481,6,288,3.4716981132075473
19482,6,289,3.6
19483,6,290,3.5
19484,6,291,2.1666666666666665
19485,6,292,3.3684210526315788
19486,6,293,4.118421052631579
19487,6,294,4.0
19488,6,295,2.5
19489,6,296,4.473282442748092
19490,6,297,2.6
19491,6,298,2.0
19492,6,299,3.75
19493,6,300,3.9615384615384617
19494,6,302,4.0
19495,6,303,2.870967741935484
19496,6,304,3.0
19497,6,305,1.75
19498,6,306,4.076923076923077
19499,6,307,3.6666666666666665
19500,6,308,3.6666666666666665
19501,6,309,4.0
19502,6,312,2.5
19503,6,313,2.0
19504,6,314,4.0
19505,6,315,3.6666666666666665
19506,6,316,3.445945945945946
19507,6,317,3.125
19508,6,318,4.6722689075630255
19509,6,319,4.071428571428571
19510,6,320,4.0
19511,6,321,4.0
19512,6,322,3.4375
19513,6,324,4.0
19514,6,325,3.0
19515,6,327,2.9615384615384617
19516,6,328,3.0
19517,6,329,3.292307692307692
19518,6,330,3.0
19519,6,332,2.125
19520,6,333,4.027777777777778
19521,6,334,5.0
19522,6,335,4.0
19523,6,336,3.0
19524,6,337,3.7857142857142856
19525,6,338,3.0
19526,6,339,3.2777777777777777
19527,6,340,3.5
19528,6,342,3.6666666666666665
19529,6,343,1.0
19530,6,344,3.533333333333333
19531,6,345,3.25
19532,6,346,2.7142857142857144
19533,6,347,2.0
19534,6,348,4.076923076923077
19535,6,349,3.765625
19536,6,350,2.9130434782608696
19537,6,351,3.1666666666666665
19538,6,352,3.0
19539,6,353,3.608695652173913
19540,6,354,3.25
19541,6,355,2.727272727272727
19542,6,356,4.090909090909091
19543,6,357,3.4375
19544,6,358,3.142857142857143
19545,6,360,3.0
19546,6,361,3.6923076923076925
19547,6,362,3.0
19548,6,364,3.945945945945946
19549,6,366,3.12
19550,6,367,3.1839080459770117
19551,6,368,3.7796610169491527
19552,6,370,3.227272727272727
19553,6,371,3.3333333333333335
19554,6,372,3.1153846153846154
19555,6,373,3.75
19556,6,374,2.1666666666666665
19557,6,376,3.2666666666666666
19558,6,377,3.458823529411765
19559,6,378,3.1666666666666665
19560,6,379,2.903225806451613
19561,6,380,3.6025641025641026
19562,6,381,2.857142857142857
19563,6,382,3.0
19564,6,383,3.5625
19565,6,384,2.0
19566,6,386,4.0
19567,6,387,2.727272727272727
19568,6,388,4.0
19569,6,390,5.0
19570,6,391,3.5
19571,6,393,1.736842105263158
19572,6,394,4.0
19573,6,397,4.0
19574,6,405,1.9375
19575,6,406,4.0
19576,6,407,3.391304347826087
19577,6,408,4.25
19578,6,409,3.6
19579,6,410,2.6451612903225805
19580,6,412,3.0
19581,6,413,3.0526315789473686
19582,6,414,2.4
19583,6,415,2.7142857142857144
19584,6,416,3.5
19585,6,417,4.4
19586,6,418,2.5
19587,6,419,2.5454545454545454
19588,6,420,3.1363636363636362
19589,6,421,3.3333333333333335
19590,6,422,3.0
19591,6,423,3.217391304347826
19592,6,424,1.8571428571428572
19593,6,425,3.0
19594,6,426,2.8181818181818183
19595,6,427,4.0
19596,6,428,3.8333333333333335
19597,6,429,3.0714285714285716
19598,6,430,4.0
19599,6,431,3.9615384615384617
19600,6,432,2.64
19601,6,433,3.0
19602,6,434,3.235294117647059
19603,6,435,2.588235294117647
19604,6,436,2.125
19605,6,437,2.5
19606,6,438,3.111111111111111
19607,6,440,3.6444444444444444
19608,6,441,3.8
19609,6,442,3.0784313725490198
19610,6,443,5.0
19611,6,444,2.5
19612,6,445,2.8333333333333335
19613,6,446,4.0
19614,6,448,4.0
19615,6,449,3.6
19616,6,450,3.32
19617,6,451,4.0
19618,6,452,4.0
19619,6,453,3.75
19620,6,454,3.6666666666666665
19621,6,455,1.9523809523809523
19622,6,456,4.0
19623,6,457,3.982300884955752
19624,6,458,3.8
19625,6,459,3.2
19626,6,460,2.75
19627,6,461,4.0
19628,6,462,3.0
19629,6,464,2.6818181818181817
19630,6,465,2.5
19631,6,466,2.9411764705882355
19632,6,467,3.3333333333333335
19633,6,468,3.0
19634,6,469,3.0
19635,6,470,1.6666666666666667
19636,6,471,3.966666666666667
19637,6,473,2.5555555555555554
19638,6,474,3.826923076923077
19639,6,475,3.7777777777777777
19640,6,477,2.6666666666666665
19641,6,478,2.75
19642,6,479,3.2857142857142856
19643,6,480,3.730538922155689
19644,6,481,3.5
19645,6,482,3.75
19646,6,483,4.0
19647,6,484,2.2
19648,6,485,2.475
19649,6,486,2.6666666666666665
19650,6,487,2.0
19651,6,489,3.3333333333333335
19652,6,490,3.625
19653,6,491,3.25
19654,6,492,3.75
19655,6,493,3.8214285714285716
19656,6,494,3.074074074074074
19657,6,495,3.0
19658,6,496,3.0
19659,6,497,4.0
19660,6,500,3.441860465116279
19661,6,501,3.6666666666666665
19662,6,502,2.7777777777777777
19663,6,504,3.0
19664,6,505,2.75
19665,6,506,5.0
19666,6,507,3.44
19667,6,508,4.071428571428571
19668,6,509,3.375
19669,6,510,3.0
19670,6,511,3.5789473684210527
19671,6,512,3.8333333333333335
19672,6,513,4.0
19673,6,514,3.652173913043478
19674,6,515,3.5
19675,6,516,3.1578947368421053
19676,6,517,2.9411764705882355
19677,6,518,3.0
19678,6,519,2.0625
19679,6,520,3.3333333333333335
19680,6,521,3.6666666666666665
19681,6,522,4.25
19682,6,523,4.0
19683,6,524,3.59375
19684,6,525,4.0
19685,6,527,4.518518518518518
19686,6,528,2.2857142857142856
19687,6,529,4.108695652173913
19688,6,530,3.0
19689,6,531,3.3636363636363638
19690,6,532,2.92
19691,6,533,3.0
19692,6,534,3.3
19693,6,535,4.7
19694,6,536,3.0
19695,6,537,2.4285714285714284
19696,6,538,3.875
19697,6,539,3.4390243902439024
19698,6,540,2.5555555555555554
19699,6,541,4.212765957446808
19700,6,542,2.6470588235294117
19701,6,543,3.6842105263157894
19702,6,544,2.6666666666666665
19703,6,546,1.8064516129032258
19704,6,547,2.8333333333333335
19705,6,548,2.8333333333333335
19706,6,549,5.0
19707,6,550,2.5
19708,6,551,3.8412698412698414
19709,6,552,3.2142857142857144
19710,6,553,4.2105263157894735
19711,6,555,3.825
19712,6,556,4.666666666666667
19713,6,558,3.0
19714,6,562,3.4210526315789473
19715,6,564,2.6666666666666665
19716,6,565,3.2
19717,6,569,3.0
19718,6,574,3.5454545454545454
19719,6,575,2.25
19720,6,577,2.0
19721,6,580,3.0
19722,6,581,4.0
19723,6,585,2.4782608695652173
19724,6,586,2.918918918918919
19725,6,587,3.4791666666666665
19726,6,588,3.7096774193548385
19727,6,589,4.174698795180723
19728,6,590,3.927536231884058
19729,6,591,3.0
19730,6,592,3.903225806451613
19731,6,593,4.392
19732,6,594,3.6315789473684212
19733,6,595,3.789473684210526
19734,6,596,3.6363636363636362
19735,6,597,3.230769230769231
19736,6,599,4.333333333333333
19737,6,603,4.0
19738,6,605,3.4444444444444446
19739,6,606,1.6
19740,6,608,4.162962962962963
19741,6,609,2.5
19742,6,610,3.5348837209302326
19743,6,611,2.6
19744,6,612,2.6666666666666665
19745,6,616,3.0833333333333335
19746,6,618,2.0
19747,6,619,2.0
19748,6,627,3.75
19749,6,628,4.0
19750,6,631,1.75
19751,6,633,5.0
19752,6,634,1.0
19753,6,635,3.75
19754,6,637,2.5454545454545454
19755,6,639,1.6666666666666667
19756,6,640,2.0
19757,6,647,3.4347826086956523
19758,6,648,3.5555555555555554
19759,6,650,3.0
19760,6,653,3.1020408163265305
19761,6,656,2.0
19762,6,661,3.7142857142857144
19763,6,662,3.0
19764,6,663,3.875
19765,6,667,2.7142857142857144
19766,6,668,5.0
19767,6,671,4.108108108108108
19768,6,673,2.6097560975609757
19769,6,674,2.5833333333333335
19770,6,678,4.625
19771,6,680,3.0
19772,6,685,4.0
19773,6,688,2.235294117647059
19774,6,691,3.0
19775,6,692,2.6
19776,6,694,3.125
19777,6,695,3.142857142857143
19778,6,697,3.6666666666666665
19779,6,700,2.9285714285714284
19780,6,704,3.0
