,id,gender,age,occupation,zip,cluster
2578,2579,M,35,15,91411,5
2579,2580,F,45,1,12538,4
2580,2581,M,25,11,60611,2
2581,2582,F,25,1,97201,7
2582,2583,M,35,7,19610,5
2583,2584,F,56,1,94563,4
2584,2585,M,45,15,64081-8102,1
2585,2586,M,25,20,46802,2
2586,2587,M,35,7,55124,5
2587,2588,F,56,13,78737,4
2588,2589,M,25,0,19004,2
2589,2590,M,18,4,94044,3
2590,2591,M,18,1,50310,6
2591,2592,M,50,7,80004-4448,0
2592,2593,M,56,16,95816,0
2593,2594,M,35,7,31047,5
2594,2595,M,18,4,15213,3
2595,2596,M,50,7,48152,0
2596,2597,F,50,0,95616,4
2597,2598,M,25,17,20866,2
2598,2599,M,25,12,53154,2
2599,2600,M,25,14,19312,2
2600,2601,M,35,16,27613,5
2601,2602,M,45,12,92104,1
2602,2603,M,25,17,19126,2
2603,2604,M,25,0,45459,2
2604,2605,M,35,7,75013,5
2605,2606,M,50,7,34285,0
2606,2607,F,56,0,48178,4
2607,2608,F,25,1,10025,7
2608,2609,F,50,12,55391,4
2609,2610,M,45,7,48322,1
2610,2611,M,25,3,07719,2
2611,2612,F,45,3,94560,4
2612,2613,M,35,1,92120,5
2613,2614,M,25,7,15205,2
2614,2615,M,25,7,21029,2
2615,2616,M,35,7,02657,5
2616,2617,F,45,15,60081,4
2617,2618,F,18,4,53538,3
2618,2619,M,35,12,95677,5
2619,2620,M,18,4,47306,3
2620,2621,M,18,0,46304,6
2621,2622,F,35,6,27516,4
2622,2623,M,56,1,30345,0
2623,2624,F,35,0,44313,4
2624,2625,M,35,7,61910,5
2625,2626,M,56,1,04056,0
2626,2627,M,25,1,06877,2
2627,2628,F,25,2,11217,7
2628,2629,M,25,11,15237,2
2629,2630,F,18,5,78704,4
2630,2631,F,50,1,14850,4
2631,2632,M,56,0,43528,0
2632,2633,F,35,9,07728,4
2633,2634,M,56,1,15701,0
2634,2635,M,35,0,06403,5
2635,2636,M,18,12,78750,6
2636,2637,F,35,20,44303,4
2637,2638,M,25,14,06405,2
2638,2639,F,25,6,80236,7
2639,2640,M,35,12,78230,5
2640,2641,M,25,6,19428,2
2641,2642,M,25,0,33073,2
2642,2643,M,45,17,99005,1
2643,2644,M,18,15,45215,6
2644,2645,M,25,7,60657,2
2645,2646,M,45,17,18049,1
2646,2647,F,35,11,15116,4
2647,2648,M,25,17,27707,2
2648,2649,M,25,16,80126,2
2649,2650,M,45,7,75080,1
2650,2651,M,56,14,11779,0
2651,2652,M,35,20,84010,5
2652,2653,M,25,7,94109,2
2653,2654,F,35,9,48336,4
2654,2655,M,35,7,66224,5
2655,2656,M,56,13,32837,0
2656,2657,F,1,10,47403,4
2657,2658,M,25,7,60115,2
2658,2659,M,35,14,01060,5
2659,2660,M,56,17,28704,0
2660,2661,M,56,13,19312,0
2661,2662,M,25,17,02021,2
2662,2663,F,25,4,02215,7
2663,2664,M,35,7,52402,5
2664,2665,M,35,11,98443,5
2665,2666,M,45,16,63128,1
2666,2667,F,35,6,08043,4
2667,2668,F,25,4,94110,7
2668,2669,M,45,0,24541,1
2669,2670,M,35,6,94598,5
2670,2671,F,35,12,54220,4
2671,2672,M,35,7,04096,5
2672,2673,M,35,7,77040,5
2673,2674,M,25,4,94110,2
2674,2675,M,35,18,98664,5
2675,2676,M,56,20,78731,0
2676,2677,F,35,7,66204,4
2677,2678,M,25,6,49707,2
2678,2679,F,18,4,02143,3
2679,2680,M,25,12,01864,2
2680,2681,F,25,4,48823,7
2681,2682,M,18,4,43210,3
2682,2683,M,35,7,60188,5
2683,2684,F,18,0,19143,4
2684,2685,M,45,7,02116,1
2685,2686,M,25,0,85283,2
2686,2687,M,1,10,08805,0
2687,2688,M,25,17,54915,2
2688,2689,M,25,12,27511,2
2689,2690,M,25,7,24210,2
2690,2691,M,18,4,06459,3
2691,2692,F,18,4,14620,3
2692,2693,M,56,13,72949,0
2693,2694,M,18,4,90024,3
2694,2695,M,35,11,46033,5
2695,2696,M,25,7,24210,2
2696,2697,F,50,17,87031,4
2697,2698,F,25,2,10028,7
2698,2699,F,56,13,74128,4
2699,2700,M,25,7,30117,2
2700,2701,M,45,1,60115,1
2701,2702,M,45,6,65201,1
2702,2703,M,35,11,52803,5
2703,2704,M,56,13,72764,0
2704,2705,M,25,1,27713,2
2705,2706,F,25,1,27713,7
2706,2707,M,56,13,24060,0
2707,2708,M,25,7,44115,2
2708,2709,F,25,0,60660,7
2709,2710,M,35,17,94303,5
2710,2711,F,25,4,01075,7
2711,2712,F,18,19,33953,4
2712,2713,M,25,7,96811,2
2713,2714,M,18,4,96815,3
2714,2715,F,50,4,96822,4
2715,2716,F,50,4,96825,4
2716,2717,M,25,4,96826,2
2717,2718,F,25,4,96817,7
2718,2719,M,25,12,98100,2
2719,2720,M,35,0,20795,5
2720,2721,M,45,14,19382,1
2721,2722,M,35,7,22043,5
2722,2723,F,25,9,28147,7
2723,2724,F,45,2,27514,4
2724,2725,M,35,7,30071,5
2725,2726,M,45,11,02155,1
2726,2727,M,25,11,60603,2
2727,2728,M,35,12,27614,5
2728,2729,M,50,7,17402,0
2729,2730,M,35,11,48640,5
2730,2731,M,35,7,11050,5
2731,2732,M,45,17,92805,1
2732,2733,M,45,17,94002,1
2733,2734,F,18,4,02912,3
2734,2735,M,25,7,22903,2
2735,2736,M,45,12,80303,1
2736,2737,M,25,3,50311,2
2737,2738,F,50,2,22181,4
2738,2739,F,35,7,92316,4
2739,2740,M,45,17,22181,1
2740,2741,M,25,14,60614,2
2741,2742,M,25,17,36092,2
2742,2743,M,25,14,72601,2
2743,2744,M,18,17,53818,6
2744,2745,F,35,1,30345,4
2745,2746,M,50,14,50265-2850,0
2746,2747,F,18,4,90025,3
2747,2748,M,25,4,85719,2
2748,2749,M,25,12,10025,2
2749,2750,F,25,15,91360,7
2750,2751,F,25,16,28120,7
2751,2752,M,25,15,77006,2
2752,2753,F,50,20,27516,4
2753,2754,M,50,12,60148,0
2754,2755,M,35,7,29631,5
2755,2756,M,18,4,97331,3
2756,2757,M,25,2,10023,2
2757,2758,M,56,8,12436,0
2758,2759,M,25,7,36102,2
2759,2760,M,56,0,01886,0
2760,2761,M,35,6,80917,5
2761,2762,M,50,16,63131,0
2762,2763,F,18,4,48104,3
2763,2764,M,25,7,91403,2
2764,2765,M,50,7,02420,0
2765,2766,M,45,7,55016,1
2766,2767,M,25,0,99163,2
2767,2768,M,25,17,90210,2
2768,2769,M,25,7,20170,2
2769,2770,M,35,1,14260,5
2770,2771,M,18,1,92037,6
2771,2772,M,35,17,10025,5
2772,2773,M,35,2,78766,5
2773,2774,M,25,1,92103,2
2774,2775,F,18,4,90038,3
2775,2776,M,25,14,22205,2
2776,2777,M,18,4,95326,3
2777,2778,M,56,13,94025,0
2778,2779,M,35,7,10040,5
2779,2780,M,25,17,94133,2
2780,2781,M,35,4,45205,5
2781,2782,F,18,4,48858,3
2782,2783,M,45,17,78750,1
2783,2784,M,50,20,20007,0
2784,2785,M,56,13,29928,0
2785,2786,M,25,4,60201,2
2786,2787,M,25,4,60614,2
2787,2788,M,56,1,90049,0
2788,2789,M,18,4,90025,3
2789,2790,M,25,20,85013,2
2790,2791,M,56,7,10023,0
2791,2792,M,18,4,02452,3
2792,2793,M,35,7,70116,5
2793,2794,M,25,2,20036,2
2794,2795,M,50,13,33710,0
2795,2796,M,25,14,92104,2
2796,2797,F,25,7,94043,7
2797,2798,M,35,20,10038,5
2798,2799,M,18,0,55404,6
2799,2800,F,18,4,73070,3
2800,2801,F,25,3,12866,7
2801,2802,M,35,20,10036,5
2802,2803,M,25,7,94022,2
2803,2804,F,35,0,46234,4
2804,2805,M,56,19,06040,0
2805,2806,M,1,10,15208,0
2806,2807,F,35,11,22043,4
2807,2808,M,56,16,60610,0
2808,2809,M,25,7,10016,2
2809,2810,F,1,10,64093,4
2810,2811,M,25,19,94122,2
2811,2812,M,25,17,60607,2
2812,2813,M,25,20,55406,2
2813,2814,M,35,7,02127,5
2814,2815,M,35,17,60477,5
2815,2816,M,25,7,60015,2
2816,2817,M,35,12,53130,5
2817,2818,M,25,12,55106,2
2818,2819,M,45,14,44122,1
2819,2820,F,35,0,02138,4
2820,2821,M,18,20,10036,6
2821,2822,M,50,7,10003,0
2822,2823,M,25,4,02452,2
2823,2824,M,18,4,02111,3
2824,2825,F,25,20,94014,7
2825,2826,M,35,12,10011,5
2826,2827,M,25,17,94063,2
2827,2828,M,18,4,02454,3
2828,2829,M,45,20,10013,1
2829,2830,M,35,7,94506,5
2830,2831,M,25,0,32225,2
2831,2832,M,25,17,20036,2
2832,2833,M,25,15,85003,2
2833,2834,M,35,1,33304,5
2834,2835,M,35,20,60622,5
2835,2836,M,25,12,07974,2
2836,2837,M,18,0,49506,6
2837,2838,M,18,1,95864,6
2838,2839,M,25,17,10003,2
2839,2840,M,25,0,60660,2
2840,2841,M,50,12,98056,0
2841,2842,M,35,17,30145,5
2842,2843,F,25,4,78705,7
2843,2844,M,25,20,87103,2
2844,2845,M,25,4,74074,2
2845,2846,F,18,4,91604,3
2846,2847,M,18,4,10027,3
2847,2848,M,25,0,47401,2
2848,2849,M,45,11,94114,1
2849,2850,M,18,20,94608,6
2850,2851,F,25,7,94107,7
2851,2852,M,25,12,98037,2
2852,2853,M,1,1,444555,0
2853,2854,F,18,4,64151,3
2854,2855,M,25,4,94102,2
2855,2856,M,35,11,22030,5
2856,2857,M,25,0,10469,2
2857,2858,F,1,10,72601,4
2858,2859,M,18,1,95814,6
2859,2860,M,35,17,20009,5
2860,2861,M,25,15,06510,2
2861,2862,M,45,7,55066,1
2862,2863,F,25,2,27705,7
2863,2864,F,35,3,11725,4
2864,2865,F,25,6,21014,7
2865,2866,M,25,7,53717,2
2866,2867,M,45,17,15204,1
2867,2868,M,35,12,94025,5
2868,2869,M,50,17,07650,0
2869,2870,M,50,18,95472,0
2870,2871,F,25,14,98110,7
2871,2872,M,25,20,94014,2
2872,2873,F,18,4,64093,3
2873,2874,F,35,20,20036,4
2874,2875,M,25,2,10013,2
2875,2876,M,25,17,02149,2
2876,2877,M,35,1,80687,5
2877,2878,F,50,20,88005,4
2878,2879,M,18,4,60062,3
2879,2880,M,18,12,55405,6
2880,2881,F,25,12,77019,7
2881,2882,M,18,20,78759,6
2882,2883,M,18,20,30101,6
2883,2884,F,50,3,53222,4
2884,2885,F,18,1,80302,4
2885,2886,M,18,4,60073,3
2886,2887,M,25,3,66205,2
2887,2888,M,25,14,55438,2
2888,2889,M,35,3,55104,5
2889,2890,M,35,7,90069,5
2890,2891,F,18,4,66044,3
2891,2892,M,25,4,84064,2
2892,2893,M,25,1,94025,2
2893,2894,M,18,4,44130,3
2894,2895,M,25,11,07039,2
2895,2896,M,18,14,60073,6
2896,2897,M,25,5,97405,2
2897,2898,M,18,4,02453,3
2898,2899,M,35,14,94133,5
2899,2900,M,18,12,95120,6
2900,2901,M,25,17,78749,2
2901,2902,M,25,12,98007,2
2902,2903,M,25,16,20850,2
2903,2904,M,25,4,16802,2
2904,2905,M,35,17,55407,5
2905,2906,M,35,19,55421,5
2906,2907,F,35,5,12345,4
2907,2908,M,18,2,74403,6
2908,2909,M,25,7,43228,2
2909,2910,M,1,19,75602,0
2910,2911,F,25,4,55455,7
2911,2912,F,18,4,48104,3
2912,2913,F,35,20,98119,4
2913,2914,M,25,4,92614,2
2914,2915,M,25,7,23423,2
2915,2916,M,45,2,98011,1
2916,2917,M,25,0,60201,2
2917,2918,M,25,12,98112,2
2918,2919,M,18,17,88076,6
2919,2920,M,25,2,55116,2
2920,2921,M,50,1,53221,0
2921,2922,M,25,17,52402,2
2922,2923,M,35,12,44256,5
2923,2924,F,18,4,94121,3
2924,2925,F,25,4,23454,7
2925,2926,F,18,2,55118,4
2926,2927,M,25,12,24060,2
2927,2928,M,25,2,90068,2
2928,2929,M,18,2,60614,6
2929,2930,M,50,17,45420,0
2930,2931,M,18,4,16803,3
2931,2932,M,25,12,55346,2
2932,2933,M,35,11,32082,5
2933,2934,F,35,20,91324,4
2934,2935,M,25,0,55126,2
2935,2936,F,18,4,94122,3
2936,2937,F,18,4,48103,3
2937,2938,F,25,0,55345,7
2938,2939,F,25,15,94901,7
2939,2940,M,25,0,02143,2
2940,2941,M,35,12,98033,5
2941,2942,F,50,1,93103,4
2942,2943,M,35,12,95864,5
2943,2944,F,18,4,48104,3
2944,2945,F,35,17,89507,4
2945,2946,M,35,16,92630,5
2946,2947,F,25,0,02138,7
2947,2948,M,18,14,48185,6
2948,2949,M,25,17,98033,2
2949,2950,M,18,0,72761,6
2950,2951,F,35,14,94303,4
2951,2952,M,25,4,06511,2
2952,2953,M,25,20,23225,2
2953,2954,M,18,2,11435,6
2954,2955,M,35,14,92025,5
2955,2956,M,25,12,50265,2
2956,2957,M,18,4,48104,3
2957,2958,M,25,7,91911,2
2958,2959,M,35,17,06074,5
2959,2960,M,18,4,48104,3
2960,2961,M,50,17,91977,0
2961,2962,M,35,3,94109,5
2962,2963,F,18,4,48104,3
2963,2964,M,25,17,07030,2
2964,2965,F,35,4,48103,4
2965,2966,F,25,4,48104,7
2966,2967,M,25,0,94110,2
2967,2968,F,18,0,48104,4
2968,2969,M,25,7,06851,2
2969,2970,M,18,4,48104,3
2970,2971,M,25,4,48104,2
2971,2972,M,25,4,97330,2
2972,2973,F,18,4,48108,3
2973,2974,M,18,4,48105,3
2974,2975,M,35,11,20879,5
2975,2976,M,18,20,86001,6
2976,2977,F,18,4,48104,3
2977,2978,M,35,20,45236,5
2978,2979,M,35,2,45243,5
2979,2980,M,45,7,91766,1
2980,2981,M,45,6,52556,1
2981,2982,M,25,4,54902,2
2982,2983,M,18,4,97850,3
2983,2984,M,25,4,48105,2
2984,2985,M,18,4,97333,3
2985,2986,M,25,4,24060,2
2986,2987,M,18,4,15213,3
2987,2988,F,18,6,92122,4
2988,2989,M,35,12,97330,5
2989,2990,M,35,12,45243,5
2990,2991,M,50,1,48105,0
2991,2992,M,18,4,14853,3
2992,2993,M,18,19,12133,6
2993,2994,M,35,5,95008,5
2994,2995,M,25,15,97333,2
2995,2996,M,18,0,63011,6
2996,2997,F,35,16,45238,4
2997,2998,F,25,1,45241,7
2998,2999,M,25,7,33813,2
2999,3000,M,25,4,55408,2
3000,3001,M,18,4,94704,3
3001,3002,M,45,11,90028,1
3002,3003,M,18,15,94606,6
3003,3004,F,18,4,02138,3
3004,3005,M,25,17,94133,2
3005,3006,M,18,4,45750,3
3006,3007,M,35,0,33174,5
3007,3008,M,18,4,94403,3
3008,3009,F,35,3,55112,4
3009,3010,M,25,12,78759,2
3010,3011,M,25,1,10003,2
3011,3012,M,25,12,78660,2
3012,3013,M,45,17,97124,1
3013,3014,M,35,7,06430,5
3014,3015,M,56,6,62707,0
3015,3016,M,18,12,78759,6
3016,3017,F,35,9,85255,4
3017,3018,M,35,0,45242,5
3018,3019,M,50,12,97330,0
3019,3020,F,35,7,60302,4
3020,3021,F,45,15,78750,4
3021,3022,M,25,17,78730,2
3022,3023,F,25,7,92108,7
3023,3024,M,35,17,14302,5
3024,3025,F,35,0,90004,4
3025,3026,F,18,4,45750,3
3026,3027,M,18,4,85719,3
3027,3028,M,1,10,12701,0
3028,3029,M,18,4,92037,3
3029,3030,M,35,1,48103,5
3030,3031,M,18,4,48135,3
3031,3032,M,25,0,47303,2
3032,3033,M,18,4,02906,3
3033,3034,F,18,1,33143,4
3034,3035,F,25,7,90230,7
3035,3036,M,56,13,14843,0
3036,3037,F,25,2,97333,7
3037,3038,F,35,2,97401,4
3038,3039,F,50,3,33611,4
3039,3040,M,25,8,22046,2
3040,3041,M,25,4,97333,2
3041,3042,M,56,1,49042,0
3042,3043,M,18,2,90069,6
3043,3044,M,35,16,77301,5
3044,3045,M,45,1,90631,1
3045,3046,M,1,4,46311,0
3046,3047,F,25,4,94117,7
3047,3048,M,18,2,02066,6
3048,3049,F,50,0,02421,4
3049,3050,M,35,12,94025,5
3050,3051,M,18,17,94063,6
3051,3052,M,35,12,10036,5
3052,3053,F,25,3,55102,7
3053,3054,M,18,4,44056,3
3054,3055,F,25,3,98501,7
3055,3056,M,25,18,10309,2
3056,3057,F,25,12,55438,7
3057,3058,M,18,12,55123,6
3058,3059,M,35,0,75023,5
3059,3060,F,35,1,92705,4
3060,3061,M,45,2,29440,1
3061,3062,M,18,4,03106,3
3062,3063,M,18,4,03106,3
3063,3064,M,35,17,90026,5
3064,3065,F,18,4,48135,3
3065,3066,M,18,4,61801,3
3066,3067,F,25,0,02148,7
3067,3068,F,35,9,66204,4
3068,3069,M,18,4,97470,3
3069,3070,F,18,4,10708,3
3070,3071,M,25,1,02115,2
3071,3072,M,50,1,55126,0
3072,3073,M,25,0,90028,2
3073,3074,M,25,0,23451,2
3074,3075,F,25,11,06107,7
3075,3076,M,35,17,30024,5
3076,3077,M,18,4,43202,3
3077,3078,F,35,1,02155,4
3078,3079,F,25,1,55410,7
3079,3080,M,25,20,55410,2
3080,3081,M,25,7,77252,2
3081,3082,F,35,6,45459,4
3082,3083,F,50,0,97403,4
3083,3084,M,25,16,01581,2
3084,3085,M,25,4,78703,2
3085,3086,M,18,12,98105,6
3086,3087,F,1,1,90802,4
3087,3088,F,25,4,87110,7
3088,3089,M,45,16,93448,1
3089,3090,M,25,2,90004,2
3090,3091,F,25,0,19107,7
3091,3092,M,35,15,98108,5
3092,3093,F,45,20,89134,4
3093,3094,M,35,0,30030,5
3094,3095,F,25,3,06810,7
3095,3096,F,45,3,38028,4
3096,3097,F,25,5,10021,7
3097,3098,M,25,4,55112,2
3098,3099,M,25,17,20910,2
3099,3100,F,25,6,91423,7
3100,3101,M,18,15,91101,6
3101,3102,M,25,12,34170,2
3102,3103,M,25,20,64112,2
3103,3104,M,18,17,02118,6
3104,3105,M,35,12,98166,5
3105,3106,M,25,0,33142,2
3106,3107,M,25,17,92656,2
3107,3108,M,50,6,22039,0
3108,3109,F,25,11,43201,7
3109,3110,M,25,0,10002,2
3110,3111,M,18,4,56520,3
3111,3112,M,18,12,98133,6
3112,3113,M,25,10,55414,2
3113,3114,M,18,5,65211,6
3114,3115,M,35,17,48323,5
3115,3116,M,25,12,98034,2
3116,3117,M,35,0,83704,5
3117,3118,M,25,0,77025,2
3118,3119,M,45,1,37027,1
3119,3120,M,18,4,55414,3
3120,3121,M,25,2,32118,2
3121,3122,F,25,7,22209,7
3122,3123,M,25,2,90401,2
3123,3124,M,25,12,30337,2
3124,3125,M,25,7,10025,2
3125,3126,M,25,2,32118,2
3126,3127,F,25,0,10003,7
3127,3128,M,18,2,10012,6
3128,3129,M,25,7,21117,2
3129,3130,M,25,7,32835,2
3130,3131,F,25,2,90036,7
3131,3132,M,35,7,98467,5
3132,3133,M,18,4,33720,3
3133,3134,M,18,4,55455,3
3134,3135,M,25,15,12345,2
3135,3136,F,25,4,72801,7
3136,3137,M,25,11,11217,2
3137,3138,M,35,17,46229,5
3138,3139,M,56,13,89128,0
3139,3140,F,25,4,78728,7
3140,3141,M,25,14,81679,2
3141,3142,M,25,20,85719,2
3142,3143,F,50,16,90272,4
3143,3144,F,25,7,85260,7
3144,3145,M,18,4,02138,3
3145,3146,M,25,0,31605,2
3146,3147,M,25,14,49355,2
3147,3148,M,18,20,72837,6
3148,3149,M,18,4,92602,3
3149,3150,F,25,3,92831,7
3150,3151,F,25,0,92870,7
3151,3152,M,18,4,61801,3
3152,3153,F,25,4,73160,7
3153,3154,F,25,4,95616,7
3154,3155,M,25,7,55112,2
3155,3156,M,35,7,07663,5
3156,3157,M,25,12,92880,2
3157,3158,M,25,15,15217,2
3158,3159,F,25,15,15213,7
3159,3160,M,25,17,77521,2
3160,3161,M,25,7,55408,2
3161,3162,M,25,1,08854-3115,2
3162,3163,M,18,15,95616,6
3163,3164,M,18,12,55118,6
3164,3165,M,35,7,60611,5
3165,3166,M,18,4,32607,3
3166,3167,M,25,2,77056,2
3167,3168,F,35,5,94546,4
3168,3169,M,50,0,23518,0
3169,3170,M,25,0,08461,2
3170,3171,F,50,3,10128,4
3171,3172,M,18,12,55408,6
3172,3173,M,25,12,55317,2
3173,3174,F,18,14,10018,4
3174,3175,M,35,16,10014,5
3175,3176,M,25,17,95129,2
3176,3177,F,25,6,94132,7
3177,3178,F,35,5,44313,4
3178,3179,F,18,20,02125,4
3179,3180,M,25,14,07430,2
3180,3181,M,25,12,07436,2
3181,3182,M,25,12,12866,2
3182,3183,M,50,7,60510,0
3183,3184,F,25,18,21214,7
3184,3185,M,18,7,55337,6
3185,3186,M,50,1,92122,0
3186,3187,M,35,12,32935,5
3187,3188,M,56,13,55344,0
3188,3189,M,25,16,90292,2
3189,3190,M,1,17,97062,0
3190,3191,M,25,12,27707,2
3191,3192,M,18,4,02912,3
3192,3193,M,25,0,92019,2
3193,3194,M,25,15,92648,2
3194,3195,M,18,4,80228,3
3195,3196,F,18,4,45219,3
3196,3197,F,18,14,94110,4
3197,3198,M,25,12,94110,2
3198,3199,M,18,0,57106,6
3199,3200,F,25,1,98144,7
3200,3201,M,45,7,35216,1
3201,3202,F,18,4,24060,3
3202,3203,M,35,0,90254,5
3203,3204,M,45,16,80304,1
3204,3205,F,35,16,80304,4
3205,3206,M,18,20,44089,6
3206,3207,M,35,7,60610,5
3207,3208,M,25,14,30342,2
3208,3209,M,25,0,21555,2
3209,3210,F,45,0,02115,4
3210,3211,M,50,16,20015,0
3211,3212,F,25,17,11215,7
3212,3213,F,25,1,83705,7
3213,3214,F,56,7,10019,4
3214,3215,F,50,13,55447,4
3215,3216,M,35,1,54481,5
3216,3217,F,35,0,92630,4
3217,3218,M,56,6,48070,0
3218,3219,F,18,4,54302,3
3219,3220,M,35,7,54016,5
3220,3221,M,25,0,19106,2
3221,3222,M,35,7,10583,5
3222,3223,M,25,20,10014,2
3223,3224,F,25,14,93428,7
3224,3225,M,18,0,15237,6
3225,3226,M,35,4,10027,5
3226,3227,F,25,14,60657,7
3227,3228,M,25,14,05448,2
3228,3229,F,56,1,93105,4
3229,3230,M,35,16,92630,5
3230,3231,M,25,7,55112,2
3231,3232,M,35,12,92821,5
3232,3233,M,50,2,60660,0
3233,3234,F,1,0,90012,4
3234,3235,M,18,4,87801,3
3235,3236,M,18,15,87111,6
3236,3237,M,35,7,05401,5
3237,3238,M,35,7,10069,5
3238,3239,F,25,12,07730,7
3239,3240,M,18,4,55403,3
3240,3241,F,50,0,20004,4
3241,3242,M,50,13,94089,0
3242,3243,M,25,12,98117,2
3243,3244,F,18,4,92647,3
3244,3245,M,18,2,08820,6
3245,3246,F,35,1,85258,4
3246,3247,M,35,15,92649,5
3247,3248,F,25,7,94115,7
3248,3249,F,25,4,92648,7
3249,3250,M,25,4,90069,2
3250,3251,M,35,17,15330,5
3251,3252,M,50,0,76067,0
3252,3253,F,35,4,26505,4
3253,3254,F,35,6,95843,4
3254,3255,F,25,15,91902,7
3255,3256,M,25,15,92111,2
3256,3257,M,25,14,94105,2
3257,3258,M,45,6,02339,1
3258,3259,F,18,4,95616,3
3259,3260,M,25,4,44514,2
3260,3261,M,45,20,87505,1
3261,3262,M,25,14,55391,2
3262,3263,M,50,11,66048,0
3263,3264,F,25,1,94536,7
3264,3265,M,25,15,53704,2
3265,3266,F,25,4,95616,7
3266,3267,M,25,4,78705,2
3267,3268,M,25,12,04106,2
3268,3269,F,18,20,45220,4
3269,3270,M,18,11,45220,6
3270,3271,F,35,0,92704,4
3271,3272,M,35,0,08330,5
3272,3273,M,35,7,11201,5
3273,3274,M,25,20,02062,2
3274,3275,M,35,7,10028,5
3275,3276,M,25,20,55391,2
3276,3277,M,25,17,94107,2
3277,3278,M,35,7,10014,5
3278,3279,M,45,15,92880,1
3279,3280,M,25,7,33486,2
3280,3281,M,25,17,79705,2
3281,3282,M,45,3,20009,1
3282,3283,M,35,16,66208,5
3283,3284,M,25,6,48197,2
3284,3285,M,25,4,44706,2
3285,3286,F,35,7,80013,4
3286,3287,M,56,13,27514-3540,0
3287,3288,M,25,14,94133,2
3288,3289,M,45,6,95695,1
3289,3290,M,25,14,90292,2
3290,3291,F,25,7,27516,7
3291,3292,F,50,6,79410,4
3292,3293,M,45,14,37343,1
3293,3294,M,18,4,78749,3
3294,3295,M,18,18,92123,6
3295,3296,M,18,14,90292,6
3296,3297,M,18,4,91325,3
3297,3298,M,1,10,20876,0
3298,3299,F,25,4,19119,7
3299,3300,M,35,5,19119,5
3300,3301,F,25,2,85719,7
3301,3302,M,25,17,74074,2
3302,3303,M,56,17,06405,0
3303,3304,F,45,5,92649,4
3304,3305,M,56,20,94708,0
3305,3306,M,45,14,60045,1
3306,3307,M,50,6,90640,0
3307,3308,F,18,20,15701-1348,4
3308,3309,M,25,17,20707,2
3309,3310,M,45,14,12561,1
3310,3311,M,25,4,90039,2
3311,3312,F,18,4,90039,3
3312,3313,M,35,20,90292,5
3313,3314,M,25,7,06516,2
3314,3315,M,25,12,78731,2
3315,3316,M,1,19,92557,0
3316,3317,M,25,4,78705,2
3317,3318,M,56,13,30047,0
3318,3319,F,56,13,92308,4
3319,3320,M,25,1,56082,2
3320,3321,M,35,1,95380,5
3321,3322,F,18,4,68516,3
3322,3323,M,35,14,11784,5
3323,3324,M,35,17,48083,5
3324,3325,F,35,14,39180,4
3325,3326,M,45,7,64138,1
3326,3327,M,18,12,91423,6
3327,3328,M,56,19,91790-1161,0
3328,3329,M,50,18,72601,0
3329,3330,F,35,1,47933,4
3330,3331,F,25,7,06854,7
3331,3332,M,25,7,06854,2
3332,3333,M,18,16,29404-2205,6
3333,3334,M,35,0,09142,5
3334,3335,M,25,0,10023,2
3335,3336,M,35,17,93436,5
3336,3337,M,25,4,97214,2
3337,3338,M,45,16,08053,1
3338,3339,M,25,17,44118,2
3339,3340,M,45,16,48097,1
3340,3341,M,25,20,91730,2
3341,3342,F,25,5,92705,7
3342,3343,F,18,4,79912,3
3343,3344,M,35,0,08902,5
3344,3345,M,25,7,18655,2
3345,3346,M,35,7,54016,5
3346,3347,F,35,7,91362,4
3347,3348,M,45,16,94546,1
3348,3349,F,18,4,92054,3
3349,3350,F,18,0,20815,4
3350,3351,F,18,5,92870,4
3351,3352,M,35,0,30533,5
3352,3353,M,35,17,92688,5
3353,3354,M,25,7,18615,2
3354,3355,M,25,1,400060,2
3355,3356,M,35,7,95031,5
3356,3357,M,25,18,64055,2
3357,3358,F,25,1,91790,7
3358,3359,M,25,20,22936,2
3359,3360,F,25,0,92646,7
3360,3361,M,25,4,91790,2
3361,3362,F,25,0,90212,7
3362,3363,F,35,9,04046,4
3363,3364,M,56,13,17033,0
3364,3365,M,50,17,23059,0
3365,3366,M,35,14,08750,5
3366,3367,M,50,16,10025,0
3367,3368,M,25,14,55435,2
3368,3369,M,45,18,14701,1
3369,3370,M,18,4,92833,3
3370,3371,M,25,2,55405,2
3371,3372,M,56,13,55118,0
3372,3373,M,18,16,94709,6
3373,3374,M,35,5,64801,5
3374,3375,M,25,4,89193,2
3375,3376,M,35,16,10803,5
3376,3377,M,25,17,03570,2
3377,3378,M,18,4,48135,3
3378,3379,M,35,1,20037,5
3379,3380,M,50,0,20815,0
3380,3381,M,25,0,96671,2
3381,3382,F,1,10,55305,4
3382,3383,M,56,16,03070,0
3383,3384,M,35,7,91304,5
3384,3385,F,25,9,32212,7
3385,3386,M,18,4,55414,3
3386,3387,M,18,1,94706,6
3387,3388,F,25,1,92646,7
3388,3389,M,18,0,13603,6
3389,3390,F,45,20,02476,4
3390,3391,M,18,4,48135,3
3391,3392,M,50,6,08108,0
3392,3393,M,35,12,60563,5
3393,3394,M,35,7,90069,5
3394,3395,M,25,7,02134,2
3395,3396,M,25,12,15217,2
3396,3397,M,25,5,55414,2
3397,3398,M,18,20,30033,6
3398,3399,M,25,4,14623,2
